2,TECHNISCH,3.82,0.78,4.22,0.74,3.93,0.71,3.76,0.72,4.54,4.15,4.5,0.53,9
2,TEILNAHMSLOS,3.07,0.4,2.82,0.62,2.61,0.69,4.16,0.81,,,,,
2,TEMPERAMENTVOLL,5.1,0.38,5.26,0.35,5.5,0.38,4.42,0.85,,,,,
2,TEUER,2.9,0.75,4.42,0.63,4.23,0.66,4.73,0.91,4.46,4.25,4.73,0.49,5
2,THEMATISCH,4.05,0.42,3.86,0.6,3.69,0.4,3.14,0.41,1.77,3.08,3.15,0,10
2,THEORETISCH,4.05,0.69,3.99,0.63,3.62,0.51,3.25,0.92,,,,,
2,TIEF,3.53,0.71,3.69,0.89,3.98,0.94,3.82,0.78,5.23,5.73,4.92,2.03,4
2,TOEDLICH,2.41,0.63,4.13,1.75,4.66,1.22,5.4,1.12,5.19,5.19,4.81,0.44,8
2,TOLERANT,5.39,0.56,4.95,0.63,4.17,0.85,5.22,0.68,,,,,
2,TOLL,5,0.65,4.75,0.53,4.77,0.68,4.25,1.38,,,,,
2,TOLPATSCHIG,3.53,0.48,3.3,0.54,3.47,0.85,3.43,0.65,,,,,
2,TONANGEBEND,3.79,0.74,5.18,0.45,4.77,0.65,3.56,0.72,,,,,
2,TOTAL,3.44,0.86,4.83,0.79,4.35,0.98,4.09,0.95,3.08,2.77,4.12,0.26,5
2,TRADITIONELL,3.6,0.82,3.91,0.83,3.33,0.74,3.9,0.86,3.77,2.54,3.88,0.33,12
2,TRAEGE,3.14,0.36,2.71,0.51,2.23,0.6,3.99,0.74,,,,,
2,TRAEUMERISCH,4.68,0.59,3.31,0.56,3.17,0.95,3.78,0.98,,,,,
2,TRAGISCH,3.23,0.64,3.86,0.95,4.08,0.87,3.9,1.16,,,,,
2,TRANSPARENT,4.28,0.51,3.79,0.77,3.81,0.86,3.34,0.64,5.12,4.62,3.96,0.12,11
2,TRANTUETIG,3.07,0.45,2.76,0.42,2.46,0.71,4.16,0.88,,,,,
2,TRAURIG,2.87,0.56,3.03,0.99,3.46,1.19,4.64,0.81,5.77,4.73,4.88,0.78,7
2,TREU,4.86,0.75,4.41,0.95,3.31,1.03,4.43,0.67,3.92,2.85,4.69,0.48,4
2,TREUHERZIG,4.65,0.53,3.62,0.6,3.46,0.68,3.65,0.94,,,,,
2,TROCKEN,4.06,0.92,3.74,0.62,3.39,0.57,3.89,0.93,5.85,6.5,4.81,0.41,7
2,TROTZIG,3.44,0.57,4.36,0.92,4.24,0.79,3.63,0.82,,,,,
2,TUECHTIG,4.36,0.67,4.47,0.66,4.24,0.93,3.75,0.58,4.24,3.81,4.73,0.28,8
2,TYPISCH,3.93,0.55,4.01,0.69,3.83,0.55,3.34,0.54,2.73,2.85,3.54,0.28,7
2,UEBERAENGSTLICH,2.92,0.37,2.55,0.52,3.16,0.85,4.42,0.76,,,,,
2,UEBERDURCHSCHNITTLICH,4.67,0.43,4.86,0.61,4.43,0.59,3.61,0.87,,,,,
2,UEBEREHRGEIZIG,2.74,0.42,4.8,0.82,4.87,0.58,4.79,0.9,,,,,
2,UEBEREIFRIG,3.3,0.56,4.48,0.68,5.22,0.44,3.88,0.78,,,,,
2,UEBEREMPFINDLICH,3.14,0.36,2.98,0.63,4.25,0.85,3.96,0.77,,,,,
2,UEBERFLUESSIG,2.97,0.56,3.17,0.92,3.66,0.93,4.49,0.79,2.85,3.12,3.92,0.22,13
2,UEBERFORDERT,3.3,0.49,2.86,0.53,4.01,0.85,3.71,0.92,,,,,
2,UEBERHEBLICH,2.69,0.34,4.02,0.9,4.15,0.74,4.93,0.67,,,,,
2,UEBERLASTET,3.31,0.64,3.2,0.68,4.15,0.75,3.9,0.92,,,,,
2,UEBERLEBHAFT,3.76,0.48,4.68,0.61,5.46,0.68,3.13,0.58,,,,,
2,UEBERMUETIG,4.43,0.63,4.49,0.65,4.98,0.82,3.46,0.92,,,,,
2,UEBERNERVOES,2.92,0.54,2.95,0.72,5.29,0.72,4.54,0.87,,,,,
2,UEBERRAGEND,4.68,0.64,5.11,0.42,4.52,0.63,3.83,1.05,,,,,
2,UEBERSCHWENGLICH,3.5,0.87,3.82,0.93,4.71,1,4.13,0.78,4.92,3.62,3.58,0,16
2,UEBERSENSIBEL,3.52,0.71,2.94,0.64,4.23,1.03,3.84,0.71,,,,,
2,UEBERVORSICHTIG,3.23,0.45,2.98,0.65,2.92,0.85,3.84,0.82,,,,,
2,UEBLICH,3.68,0.63,3.69,0.65,3.31,0.64,3.43,0.86,2.31,2.88,3.68,0.95,7
2,UMGAENGLICH,4.5,0.54,3.71,0.69,3.34,0.7,3.71,0.56,3.19,3.5,3.62,0.1,11
2,UMSICHTIG,4.95,0.5,4.5,0.83,3.64,0.98,4.32,0.67,,,,,
2,UMSTAENDLICH,3.11,0.72,3.06,0.88,3.61,0.97,4.42,0.79,3.92,3.85,3.92,0.34,12
2,UNABHAENGIG,5.01,0.8,4.68,1.03,3.89,1.17,4.54,1.03,3.58,3,4.85,0.59,11
2,UNANGENEHM,2.76,0.36,3.96,0.76,4.21,0.64,4.77,0.77,,,,,
2,UNANGEPASST,4.53,0.78,4.82,0.67,4.59,0.78,3.9,0.91,,,,,
2,UNAUFDRINGLICH,4.77,0.62,3.7,0.72,3.33,0.67,4.07,0.9,,,,,
2,UNAUFMERKSAM,3.25,0.36,3.17,0.48,3.68,0.74,3.74,0.77,,,,,
2,UNAUSGEGLICHEN,3.18,0.43,3.15,0.58,4.71,0.8,3.99,0.65,,,,,
2,UNBEFANGEN,4.95,0.4,4.55,0.59,4.24,0.79,4.22,0.69,,,,,
2,UNBEGABT,3.25,0.5,3.2,0.44,3.34,0.56,3.79,0.96,,,,,
2,UNBEHERRSCHT,2.8,0.33,4.2,1.27,4.91,0.78,4.69,0.69,,,,,
2,UNBEHOLFEN,3.45,0.58,2.89,0.54,3.26,0.86,3.64,0.74,,,,,
2,UNBEKUEMMERT,4.42,0.79,4.05,0.76,3.71,0.85,3.82,0.87,,,,,
2,UNBELIEBT,2.96,0.42,3.53,0.58,3.78,0.53,4.35,0.79,,,,,
2,UNBEQUEM,3.26,0.59,4.18,0.68,4.22,0.72,3.91,0.9,,,,,
2,UNBERECHENBAR,3.19,0.67,4.54,0.79,4.99,0.58,4.12,1.02,,,,,
2,UNBESTAENDIG,3.28,0.59,3.11,0.53,4.61,0.85,3.91,0.84,,,,,
2,UNBEWEGLICH,2.89,0.64,2.98,0.81,2.76,0.95,4.52,1.07,4.58,5.5,4.08,0.13,11
2,UNDISZIPLINIERT,3.48,0.61,3.88,0.76,4.46,0.64,3.69,0.71,,,,,
2,UNERTRAEGLICH,2.66,0.31,4.25,0.76,4.49,0.73,4.97,0.63,,,,,
2,UNFAEHIG,2.99,0.36,2.7,0.46,3.52,0.73,4.29,0.76,,,,,
2,UNFASSBAR,3.48,0.64,3.96,0.78,4.19,0.93,3.77,0.83,2.27,2.27,3.88,0,9
2,UNGEDULDIG,3.28,0.38,3.74,0.79,5.11,0.55,3.68,0.79,,,,,
2,UNGEHORSAM,3.74,0.75,4.31,0.86,4.39,0.65,3.61,0.77,,,,,
2,UNGENAU,3.35,0.43,3.44,0.42,4.12,0.62,3.62,0.77,,,,,
2,UNGENUEGEND,2.96,0.36,3.2,0.56,3.48,0.67,4.33,0.74,,,,,
2,UNGEPFLEGT,2.97,0.47,3.55,0.49,3.84,0.47,4.33,0.91,,,,,
2,UNGERECHT,2.58,0.33,3.88,0.92,4.22,0.72,5.11,0.64,,,,,
2,UNGESCHICKT,3.56,0.54,3.25,0.56,4,0.8,3.44,0.73,,,,,
2,UNGEWOEHNLICH,4.59,0.54,4.35,0.55,4.33,0.5,3.54,0.98,,,,,
2,UNGEZOGEN,3.42,0.65,4.07,0.77,4.48,0.64,3.83,0.72,,,,,
2,UNGLUECKLICH,2.4,0.59,2.96,1.08,3.96,1.12,5.48,0.83,5,3.38,5,0.44,12
2,UNINTELLIGENT,3.33,0.58,3.22,0.57,3.32,0.53,3.65,1.12,,,,,
2,UNINTERESSIERT,3.08,0.42,2.99,0.62,3.1,0.66,4.08,0.87,,,,,
2,UNKAMERADSCHAFTLICH,2.6,0.3,3.6,0.82,3.98,0.58,5.08,0.61,,,,,
2,UNKOMPLIZIERT,4.74,0.66,4.1,0.64,3.95,0.7,4.05,0.89,,,,,
2,UNLUSTIG,3.19,0.41,3.45,0.51,3.27,0.61,3.89,0.81,,,,,
2,UNMOTIVIERT,3.37,0.52,2.98,0.67,2.96,0.68,3.68,0.81,,,,,
2,UNNATUERLICH,2.97,0.52,3.72,0.65,4.14,0.68,4.37,0.96,,,,,
2,UNORDENTLICH,3.62,0.65,3.59,0.55,3.97,0.7,3.5,0.82,,,,,
2,UNPROBLEMATISCH,4.91,0.62,4.39,0.63,3.87,0.67,4.24,0.99,,,,,
2,UNPUENKTLICH,2.93,0.67,3.29,0.7,4.16,0.9,4.55,1.08,3.69,4.85,3.65,0,12
2,UNREGELMAESSIG,3.62,0.46,3.58,0.59,4.21,0.74,3.1,0.83,,,,,
2,UNREIF,3.47,0.38,3.04,0.46,4.12,0.72,3.32,0.74,,,,,
2,UNRUHIG,3.42,0.45,3.54,0.71,5.34,0.37,3.53,0.67,,,,,
2,UNTERDURCHSCHNITTLICH,3.34,0.57,3.02,0.49,3.5,0.7,3.71,0.95,,,,,
2,UNTERFORDERT,3.57,0.51,3.85,0.84,3.53,0.69,3.32,0.81,,,,,
2,UNTERSCHIEDLICH,4.1,0.53,3.93,0.71,4.18,0.66,3.26,0.61,2.85,4,3.54,0,15
2,UNTERWUERFIG,2.52,0.75,2.18,1.16,3.66,1.03,5.34,0.94,4.23,3.65,3.73,0.07,12
2,UNVOLLSTAENDIG,3.48,0.49,3.26,0.48,3.75,0.68,3.43,0.83,,,,,
2,UNWILLIG,3.34,0.35,3.86,0.71,3.91,0.75,3.56,0.75,,,,,
2,UNWIRKLICH,3.36,0.7,3.55,0.82,3.89,0.83,3.97,0.91,3.42,2.77,3.54,0,10
2,UNZUFRIEDEN,3.17,0.68,3.43,0.64,3.81,0.94,4.18,0.92,,,,,
2,UNZUGAENGLICH,3.04,0.32,3.65,0.76,3.48,0.65,4.19,0.63,,,,,
2,UNZUVERLAESSIG,2.9,0.49,3.3,0.78,4.31,0.75,4.54,0.79,,,,,
2,URSPRUENGLICH,4.21,0.6,4.17,0.93,3.67,0.77,3.44,0.66,2.92,2.69,3.38,1.22,13
2,VAETERLICH,4.46,0.89,4.27,1,3.16,0.82,4.15,0.81,4.73,4.12,4.19,0.08,10
2,VERAENDERLICH,4.26,0.68,3.69,0.74,4.54,0.66,3.51,0.85,2.96,3.73,4.19,0,13
2,VERAENGSTIGT,3.33,0.39,2.79,0.51,3.49,1.02,3.56,0.86,,,,,
2,VERDAECHTIG,2.98,0.54,3.29,0.91,4.33,0.68,4.39,0.91,3.42,3.15,4.12,0.37,11
2,VERFALLEN,2.93,0.66,2.81,0.92,3.68,0.83,4.59,0.91,5.46,5.46,4.19,0.28,9
2,VERGESSLICH,3.44,0.46,3.15,0.4,3.43,0.61,3.45,0.83,,,,,
2,VERGNUEGLICH,4.99,0.31,4.32,0.46,4.56,0.63,4.25,0.65,,,,,
2,VERHALTENSGESTOERT,3.3,0.51,2.97,0.49,3.71,1,3.71,1.01,,,,,
2,VERKLEMMT,3.11,0.5,2.95,0.5,3.17,0.6,4.15,0.82,,,,,
2,VERKRAMPFT,3.24,0.39,3.18,0.61,3.29,0.87,3.75,0.79,,,,,
2,VERLAESSLICH,5.29,0.28,5.03,0.51,3.33,0.76,4.89,0.59,,,,,
2,VERLEGEN,3.26,0.57,2.92,0.83,3.71,0.84,4.02,0.8,4.12,3.69,3.69,0.6,8
2,VERLETZBAR,4.17,0.77,2.77,0.5,3.55,0.58,3.55,0.92,,,,,
2,VERLETZLICH,4.06,0.74,3.04,0.81,3.68,0.63,3.47,0.81,,,,,
2,VERLOGEN,2.53,0.37,3.37,0.83,4.19,0.59,5.24,0.72,,,,,
2,VERNUENFTIG,4.58,0.66,4.48,0.69,3.47,0.93,3.97,0.62,3.58,3.27,4.58,0.66,11
2,VERRUECKT,4.09,0.71,4.13,0.77,4.64,0.7,3.45,0.77,,,,,
2,VERSCHIEDEN,4.24,0.5,3.89,0.55,4.15,0.6,3.27,0.66,3.31,4,3.54,3.7,11
2,VERSCHLAGEN,3.16,0.66,4.17,0.65,4.23,0.63,4.03,1.21,,,,,
2,VERSCHLOSSEN,3.44,0.58,3.24,0.59,2.94,0.59,3.69,0.75,,,,,
2,VERSCHUECHTERT,3.43,0.46,2.78,0.32,2.92,0.57,3.53,0.73,,,,,
2,VERSONNEN,4.39,0.71,2.93,0.82,3.05,0.96,3.65,0.91,3.92,4,3.46,0,9
2,VERSPIELT,4.46,0.71,3.46,0.6,4.32,0.75,3.57,1.1,,,,,
2,VERSPONNEN,3.96,0.69,3.28,0.52,3.6,0.77,3.36,0.78,,,,,
2,VERSTAENDIG,5.09,0.34,4.4,0.72,3.77,0.83,4.44,0.72,,,,,
2,VERSTOCKT,3.11,0.32,3.69,0.78,3.45,0.96,4.04,0.7,,,,,
2,VERSTOERT,3.44,0.41,2.99,0.42,4.03,0.9,3.44,0.73,,,,,
2,VERTRAEGLICH,4.85,0.35,4.14,0.54,3.37,0.64,3.96,0.73,,,,,
2,VERTRAEUMT,4.4,0.69,3.26,0.55,2.99,0.64,3.58,0.88,,,,,
2,VERTROTTELT,3.34,0.64,2.91,0.48,3.25,0.79,3.87,0.85,,,,,
2,VERUNSICHERT,3.5,0.53,2.81,0.51,3.54,0.85,3.52,0.68,,,,,
2,VERWAHRLOST,3.15,0.43,3.06,0.46,3.68,0.7,4,0.74,,,,,
2,VERWOEHNT,3.34,0.69,3.27,0.64,3.62,0.69,3.96,0.86,,,,,
2,VERWUNDET,2.58,0.69,2.56,1.08,3.94,1.05,5.26,0.72,5.73,6.08,4.77,0.16,9
2,VERZAGT,3.4,0.59,2.86,0.77,3.22,0.85,3.74,0.78,,,,,
2,VERZWEIFELT,3.02,0.67,2.8,0.75,3.9,0.99,4.25,1.31,,,,,
2,VIELSEITIG,5.12,0.32,4.79,0.57,4.72,0.67,4.53,0.72,,,,,
2,VIOLETT,4.17,0.82,3.85,0.84,4.1,0.99,3.69,0.91,5.92,6.38,4,0.12,7
2,VITAL,4.92,0.76,5.12,0.83,5.09,1.08,4.54,0.72,4.96,4.35,4.31,0.06,5
2,VORBILDLICH,4.52,0.77,4.54,0.74,3.75,0.9,4.03,0.72,3.42,2.96,4.54,0.17,11
2,VOREILIG,3.13,0.31,3.58,0.63,5.04,0.72,3.99,0.66,,,,,
2,VORLAEUFIG,4.01,0.63,3.34,0.5,4.08,0.85,3.39,0.73,1.92,2.65,2.92,0.96,10
2,VORLAUT,3.18,0.45,4.26,0.81,4.75,0.52,3.97,0.79,,,,,
2,VORSICHTIG,4.37,0.65,3.61,0.81,2.95,0.43,3.51,0.83,,,,,
2,VORTEILHAFT,4.65,0.61,4.35,0.67,3.97,0.89,3.99,0.66,2.54,3.69,3.77,0.15,11
2,WACH,4.72,0.5,4.5,0.77,4.46,0.73,3.99,0.54,4.96,5.31,4.35,0.33,4
2,WAHR,5.15,0.48,4.84,0.65,3.87,0.87,4.59,0.85,3.08,2.27,4.42,1.62,4
2,WARM,5.24,0.5,4.26,1,3.3,1.27,4.76,0.82,5.5,5.62,5.23,0.54,4
2,WECHSELHAFT,3.7,0.63,3.48,0.54,4.91,0.69,3.44,0.69,,,,,
2,WEHLEIDIG,2.95,0.3,2.79,0.62,3.36,0.78,4.37,0.63,,,,,
2,WEICH,5.08,0.75,2.86,1.2,3,1.02,4.69,0.96,5.85,5.88,4.81,0.46,5
2,WEISS,4.4,0.58,3.61,0.7,3.8,0.82,3.55,0.78,6.19,6.65,5.12,11.68,5
2,WELK,2.94,0.46,2.34,0.86,3.04,0.87,4.44,0.78,5.5,6,3.88,0,4
2,WELTLICH,4.14,0.69,4.11,0.8,4.09,0.76,3.48,0.78,2.81,2.5,3.72,0,8
2,WENDIG,4.79,0.57,4.77,0.41,5.14,0.65,4.06,0.78,,,,,
2,WERTVOLL,5,0.53,4.37,0.58,3.76,0.72,4.29,1.11,,,,,
2,WESENTLICH,4.71,0.42,4.61,0.66,4.36,0.86,3.85,0.68,2.31,2.19,3.23,2.38,10
2,WICHTIG,4.58,0.59,4.72,0.64,4.4,0.79,3.81,0.76,3.69,3.15,4.81,1.94,7
2,WIDERSPENSTIG,3.56,0.74,4.79,0.63,4.71,0.63,3.73,0.87,,,,,
2,WILD,4.44,0.75,4.88,1,5.28,0.93,3.89,0.79,5.92,4.77,4.81,0.63,4
2,WILLENLOS,2.85,0.51,2.23,0.35,2.62,0.67,4.59,0.96,,,,,
2,WILLENSSCHWACH,2.95,0.4,2.39,0.38,3.2,0.76,4.37,0.85,,,,,
2,WILLENSSTARK,5.12,0.35,5.54,0.38,4.03,0.88,4.52,0.74,,,,,
2,WILLIG,4.05,0.57,3.39,0.87,3.4,0.74,3.1,0.75,,,,,
2,WINTERLICH,4.19,0.99,4.03,0.98,3.41,1.01,4.09,0.79,5.81,5.38,5,0,10
2,WISSBEGIERIG,4.84,0.48,4.49,0.66,4.67,0.54,3.98,0.95,,,,,
2,WITZIG,5.12,0.56,4.42,0.8,4.82,0.63,4.55,0.9,4.58,4.04,5.23,0.16,6
2,WOERTLICH,4.06,0.49,3.72,0.47,3.83,0.5,3.19,0.6,2.77,4.19,3.68,0.28,9
2,WOLKIG,3.84,0.66,3.55,0.7,3.82,0.81,3.53,0.69,5.88,5.92,3.72,0.21,6
2,WORTGEWANDT,4.96,0.51,4.83,0.56,4.79,0.53,4.32,0.75,,,,,
2,WORTKARG,3.62,0.43,3.51,0.55,3.04,0.48,3.14,0.73,,,,,
2,WORTREICH,4.26,0.64,4.4,0.72,4.75,0.54,3.36,0.75,,,,,
2,WUERZIG,4.87,0.38,4.46,0.66,4.42,0.9,4.1,0.6,4.54,5.4,4.04,0,7
2,WUETEND,3.63,0.77,4.55,0.85,5.11,0.68,3.76,0.8,,,,,
2,WUNDERBAR,5.03,0.59,4.47,0.61,4.14,0.58,4.43,1.05,,,,,
2,WUNDERSCHOEN,5.07,0.56,4.25,0.61,3.68,0.72,4.54,0.97,,,,,
2,WUNDERVOLL,4.95,0.63,4.35,0.44,4.13,0.6,4.3,1.08,,,,,
2,ZAEH,3.95,0.95,4.63,0.89,3.94,0.85,3.96,0.94,4.58,5.23,3.77,0.16,4
2,ZAENKISCH,2.8,0.22,4.36,0.83,4.79,0.55,4.68,0.45,,,,,
2,ZAGHAFT,3.81,0.9,2.74,1.03,3.14,0.93,4.02,0.67,4.04,4.08,3.77,0,7
2,ZAPPELIG,3.34,0.5,3.41,0.66,5,0.63,3.68,0.83,,,,,
2,ZART,5.2,0.68,3.03,1.07,3.2,1.01,4.78,0.99,5.35,5.31,5.08,0.12,4
2,ZENTRAL,4.34,0.44,4.22,0.69,3.54,0.62,3.28,0.67,4.96,4.65,3.73,0.19,7
2,ZERFAHREN,3.46,0.46,3.26,0.51,4.43,0.93,3.45,0.74,,,,,
2,ZERSTREUT,3.69,0.51,3.36,0.56,3.94,0.88,3.24,0.64,,,,,
2,ZIELBEWUSST,5.04,0.38,5.24,0.37,4.58,0.89,4.36,0.8,,,,,
2,ZIELSTREBIG,4.77,0.62,5.22,0.37,4.69,0.9,4.11,0.76,,,,,
2,ZIERLICH,4.97,0.38,4.35,0.55,3.92,0.71,4.19,0.81,,,,,
2,ZIERLICH,4.49,0.56,3.24,0.6,4.03,0.9,3.52,0.82,,,,,
2,ZIMPERLICH,3.15,0.27,2.93,0.59,3.61,0.73,3.94,0.6,,,,,
2,ZIVIL,4.36,0.73,3.75,0.73,3.74,0.42,3.63,0.97,4.23,3.27,3.65,0.16,5
2,ZOEGERND,3.86,0.49,3.28,0.54,2.99,0.7,3.05,0.57,,,,,
2,ZORNIG,3.16,0.84,4.6,0.98,5.17,1.04,4.4,1.03,5.46,4.69,5.12,0.19,6
2,ZUEGIG,4.32,0.62,4.41,0.67,4.89,0.91,3.59,0.65,3.58,4.38,3.77,0.13,6
2,ZUFAELLIG,4,0.47,3.4,0.55,4.14,0.79,3.17,0.54,2.27,3.65,3.58,0.94,9
2,ZUFRIEDEN,5.19,0.49,4.55,0.72,3.21,0.82,4.67,0.98,,,,,
2,ZURUECKGEZOGEN,3.76,0.52,3.21,0.71,2.78,0.69,3.05,0.78,,,,,
2,ZUSAETZLICH,4.03,0.47,3.78,0.65,3.92,0.73,3.15,0.56,1.77,3.65,3.58,0.61,11
2,ZUTRAULICH,4.84,0.62,3.61,0.63,3.4,0.71,4.14,0.92,,,,,
2,ZUVERLAESSIG,5.4,0.49,4.86,0.69,3.84,0.92,5.16,0.82,,,,,
2,ZUVERSICHTLICH,5.01,0.41,4.28,0.88,3.97,1.02,4.32,0.72,2.96,3.46,4.27,0.09,14
2,ZWEIFELHAFT,3.28,0.59,3.3,0.85,4.11,0.85,4.09,0.6,2.4,2.35,4.12,0.15,11
2,ZWIESPAELTIG,3.64,0.62,3.52,0.71,4.08,0.63,3.32,0.94,,,,,
3,ABBILDEN,4.13,0.6,3.8,0.66,3.87,0.64,3.43,0.61,4.12,4.16,3.64,0,8
3,ABHAENGEN,3.38,0.69,3.65,1.04,4.12,0.86,3.91,0.88,4.12,3.27,3.6,0.17,9
3,ABLEHNEN,2.94,0.75,3.99,1,4.47,0.82,4.67,0.89,4.32,4.6,4.08,0.36,8
3,ABRIEGELN,2.82,0.7,4.31,0.95,4.47,0.97,4.76,1.01,3.96,5.12,3.2,0,9
3,ABSCHAFFEN,3.28,0.71,4.27,0.82,4.25,0.8,4.09,0.98,3.56,4.28,3.76,0,10
3,ABSCHAETZEN,3.82,0.71,4.08,0.67,4.02,0.67,3.56,0.82,3.6,3.52,3.54,0.05,11
3,ABSTRAHIEREN,4.23,0.89,4.07,0.65,3.83,0.71,3.76,1.05,2.84,2.33,2.56,0.05,12
3,ABWABDELN,3.55,0.72,3.61,0.64,4.35,0.67,3.79,0.83,3.52,3.56,3.12,0,9
3,ABWEICHEN,3.67,0.64,3.55,0.72,4.19,0.8,3.63,0.69,3.6,3.16,3.24,0.08,9
3,ABWICKELN,3.9,0.49,3.92,0.55,4.2,0.71,3.25,0.51,3.84,3.92,3.25,0,9
3,ACHTEN,4.68,0.68,4.28,0.71,3.85,0.74,4.04,0.72,3.32,3.32,3.58,0.7,6
3,AECHZEN,3.06,0.69,3.2,0.99,4.31,1.01,4.4,0.95,5.12,5.52,3.44,0,7
3,AEHNELN,4.17,0.55,3.49,0.51,3.6,0.56,3.37,0.56,4.12,4.08,3.88,0,7
3,AHNEN,4.35,0.67,3.54,0.79,3.92,0.94,3.69,0.67,3.52,3.2,3.25,0.44,5
3,AKZEPTIEREN,4.86,0.46,4.29,0.63,3.66,0.73,4.1,0.76,3.56,3.76,3.8,0.26,11
3,ALARMIEREN,3.94,0.76,4.62,0.54,5.16,0.72,3.58,0.84,5.32,4.96,4.6,0,10
3,ALTERN,3.12,0.68,2.73,0.81,3.24,1.11,4.27,0.98,4.76,4.76,4.88,0.07,6
3,AMPUTIEREN,2.26,0.63,3.46,1.33,4.64,0.99,5.75,0.8,4.56,5.44,4.28,0,10
3,AMUESIEREN,4.9,0.9,4.21,0.7,4.97,0.58,4.56,0.96,5.36,5.16,5.72,0,10
3,ANALYSIEREN,4.6,0.77,4.41,0.68,3.84,0.89,4.08,0.76,4.04,2.76,3.25,0.17,11
3,ANERKENNEN,4.96,0.51,4.34,0.66,3.79,0.79,4.31,0.75,3.71,3.24,3.84,0.4,10
3,ANFANGEN,4.61,0.43,4.37,0.85,4.34,0.96,3.73,0.59,3.96,4.56,4.46,0.88,8
3,ANGREIFEN,2.85,1,5.04,1.07,5.34,0.66,4.95,0.95,5.32,6,5.12,0.05,9
3,ANKNUEPFEN,4.34,0.53,4.11,0.5,4.25,0.6,3.48,0.59,3.48,3.52,3.04,0.07,10
3,ANKUENDIGEN,4.21,0.46,3.98,0.58,4.22,0.49,3.28,0.49,4.36,4.32,3.6,0,11
3,ANNEHMEN,4.49,0.54,3.55,0.74,3.75,0.76,3.6,0.75,3.64,3.96,3.24,0.93,8
3,ANPREISEN,3.79,0.72,3.95,0.73,4.33,0.54,3.7,0.62,5.12,5.12,4.08,0,9
3,ANSTARREN,2.9,0.56,4.07,1.02,4.2,0.94,4.61,0.74,4.75,5.8,3.84,0,9
3,ANSTRENGEN,4.08,0.85,4.8,0.66,4.69,0.75,3.82,0.78,4.64,4.56,4.76,0,10
3,APPELLIEREN,4.09,0.56,4.22,0.88,4.32,0.76,3.37,0.55,4.2,4.12,3.84,0,11
3,AERGERN,2.94,0.53,4.16,0.97,4.79,0.81,4.43,0.98,5.24,5.2,4.6,0.11,7
3,ARRANGIEREN,3.97,0.67,3.86,0.75,3.83,0.73,3.54,0.64,3.44,3.54,3.8,0,11
3,ASSISTIEREN,4.4,0.49,3.85,0.62,3.77,0.65,3.41,0.71,4.32,4.44,3.92,0,11
3,ATMEN,4.99,0.62,4.4,0.79,3.85,1.17,4.43,0.86,4.8,6.68,4.88,0.23,5
3,AUFBEWAHREN,4.35,0.48,3.63,0.6,3.09,0.65,3.4,0.61,4.2,4.52,3.6,0,11
3,AUFFASSEN,4.47,0.49,4.03,0.52,4.04,0.8,3.6,0.56,3.36,2.84,3.72,0.07,9
3,AUFMUNTERN,5.07,0.49,4.42,0.62,4.52,0.71,4.49,0.72,4.56,4.92,4.2,0,10
3,AUFWAERMEN,4.78,0.78,3.77,0.73,3.63,0.87,4.25,0.94,5,5.84,4.68,0,10
3,AUSFUEHREN,4.16,0.58,3.81,0.78,4.05,0.66,3.39,0.62,3.72,4.2,3.56,0.22,10
3,AUSKOMMEN,4.52,0.57,3.78,0.6,3.58,0.66,3.71,0.67,3.08,3.17,3.4,0.27,9
3,AUSREICHEN,4.37,0.57,3.59,0.63,3.41,0.8,3.57,0.59,3.4,3.24,3.04,0.38,10
3,AUSTRETEN,3.74,0.56,3.95,0.85,4.03,0.73,3.39,0.63,3.96,4.84,4.2,0.07,9
3,AUTOMATISIEREN,3.27,1.03,4.06,0.89,4.13,0.94,4.49,1.06,3.96,3.44,4.24,0,14
3,BACKEN,4.9,0.65,4.02,0.79,3.96,0.94,4.34,0.77,5.88,6.6,5.48,0.1,6
3,BANGEN,2.89,0.6,2.95,0.88,4.37,1.16,4.67,0.73,4.36,4.36,4.08,0.12,6
3,BASIEREN,4.12,0.49,4.11,0.72,3.34,0.73,3.19,0.63,2.76,2.83,2.84,0,8
3,BASTELN,4.63,0.6,3.66,0.69,3.7,1,3.97,0.58,5.44,6.24,5.4,0,7
3,BEABSICHTIGEN,4.25,0.62,4.22,0.61,4.05,0.62,3.44,0.75,3.4,3.54,3.72,0,13
3,BEACHTEN,4.52,0.62,3.94,0.58,4.22,0.72,3.76,0.79,3.6,3.67,3.56,0.39,8
3,BEANSPRUCHEN,3.84,0.63,4.26,0.88,4.16,0.64,3.45,0.68,3.92,3.56,3.2,0.1,12
3,BEDANKEN,4.71,0.57,3.94,0.8,3.91,0.89,3.95,0.78,5.04,4.72,3.92,0,8
3,BEDENKEN,4.22,0.71,3.95,0.81,3.8,0.82,3.66,0.67,3.96,3.56,3.64,1.42,8
3,BEFASSEN,4.5,0.56,3.93,0.57,4.03,0.68,3.67,0.7,3.29,3.29,3.36,0.41,8
3,BEGINNEN,4.67,0.48,4.28,0.7,4.56,0.63,3.87,0.64,4.08,4.92,4.36,1.79,8
3,BEGREIFEN,4.89,0.52,4.5,0.6,4.16,0.88,4.22,0.75,4.32,4.2,4.2,0.81,9
